Ticker,Sector,Market_Cap_B,Revenue_Growth,PE_Ratio
NVDA,Technology,4362.446307328,62.5,44.27723
AMD,Technology,331.762302976,35.6,106.13542
TSM,Technology,1426.605080576,30.3,28.327497
AVGO,Technology,1606.548586496,16.400000000000000,87.007675
QCOM,Technology,176.200712192,10.0,32.59481
ARM,Technology,139.595595776,34.5,168.6795
MSFT,Technology,3509.346369536,18.4,33.55508
GOOGL,Communication Services,3629.518422016,15.9,29.581442
AMZN,Consumer Cyclical,2359.2239104,13.4,31.170904
META,Communication Services,1497.823576064,26.200000000000000,26.317537
ADBE,Technology,137.52139776,10.7,20.198755
CRM,Technology,217.11716352,9.8,33.010174
TSLA,Consumer Cyclical,1300.694564864,11.600000000000000,269.71722
AAPL,Technology,4029.017227264,7.9,36.344044
IBM,Technology,278.027665408,9.1,35.45173
ORCL,Technology,566.623535104,12.2,46.11601
NOW,Technology,169.31627008,21.8,98.00361
